112.676278,-7.225944,-7.225944,112.676278,1.933,326,276,true,0.437,428,0.288,6.012,4,0.825,0,10,2.972,124645.234,4.04,0,-12.8,-21.3,-9.7,3.7,-6.8,-24.3,-8.3,-0.7,5.6,-6.6,-3.6,5,-3,8.7,8.4,2.7,-3.8,-12.8,-5.6,-2.7,0.9,-4.3,13.4,16.3,8,-6.7,3.5,3,-7.3,-2.7,-0.2,-3.3,-6.3,-1.8,-0.8,-8.2,-13,-7.6,3.6,12.4,8.8,7.8,-5,-4.3,-1.6,7.1,4.9,-19.6,-1.1,-7.4,1.7,-9.7,-28.6,-4.9,0.7,4.7,5.2,-4.5,0.8,-9.7,-3,-5.8,-5.9,-10.1,-2.6,-5.2,-2,-4.1,-5.6,2.2,16.2,25,30.4,28.6,26.6,11.4,3.6,-8,-2.2,8.4,5.9,10.5,19.4,7.1,-4.8,-7.1,5.6,10.5,-3.9,1.7,3.4,-10.1,8.1,16,23.4,19.6,9.8,14.9,14.6,11.4,9.4,7.5,2.9,16.3,12.3,18,-15.1,-6.2,9.1,13.9,9.9,20.3,-1,-4.8,6.4,3.9,4.8,0.2,9.7,-3.1,3,4.1,7.9,8.4,5.4,11.3,-7.1,11.7,-12.7,-8.1,-4.4,-6.6,-4.4,1.5,6.9,5.7,-1.6,19.3,4.6,5.6,14,9.5,6.9,5.2,5.5,4.4,15.5,12.8,10.6,11.6,15.2,10,18.8,9.4,10.6,-0.1,12.1,17,15.5,17.5,19.3,20.6,12.5,7.8,5.6,-6.5,6.8,15.3,22.1,17.1,-9,14.8,16.5,14.6,1.5,10.7,14.7,8.8,-4.1,9.1,16.6,16,11.4,7.9,9.4,18.2,13,16.7,27.3,36.4,28.9,19.3,5.9,2.7,1,8.1,12.1,12.7,16.2,18.4
112.677278,-7.225944,-7.225944,112.677278,0.519,326,277,true,0.427,428,0.288,6.012,4,0.865,0,10,2.913,193858.359,4.529,0,-11.6,-19.6,-7.7,3.7,-5.8,-23.6,-6.9,-0.2,6.4,-5.5,-2.6,5.9,-2.5,9.8,9.1,2.2,-3.2,-12.3,-5.3,-2.2,0.8,-4,13.3,16.5,8.1,-6.3,3.6,3.7,-7.4,-2.1,-0.4,-3.4,-6.1,-1.5,-0.7,-8.1,-12.1,-8.2,3.6,11.7,8.8,7.2,-5.3,-3.8,-1.7,6.9,5.4,-21,-1.3,-7.4,1.9,-9.7,-27.8,-4.6,0.5,4.5,4.9,-6,-1.1,-10.4,-4,-4.7,-6.7,-11.6,-4.2,-7.5,-3.5,-5.5,-8.2,-1,13.3,21.6,27.2,26.1,24.3,8.6,0.9,-11,-3.3,5.7,3.3,6.8,17.5,6.3,-6.9,-9.7,3.4,8.3,-5.8,-0.8,0.7,-14.6,5.5,13,20.2,16.1,6.7,11.9,11.7,8.1,5.8,3.8,-0.8,12.7,8.7,13.7,-20.1,-9.6,3.7,8.3,5,15.2,-5.7,-9.5,0.9,-1.5,0.3,-5.1,3.7,-9.1,-3.6,-1.9,2.7,2.8,-0.6,5.7,-13.2,7.6,-16.5,-13.6,-11,-12.5,-11.1,-4.7,0.3,-0.3,-7.4,14.1,-1.4,0.3,5.9,0.8,-1.2,-2.2,-2.9,-2.3,7.3,5.3,1.7,3.3,6.3,3.3,11.2,1.5,1.8,-9.5,3.1,8.5,6.6,8.5,10.4,11.4,1.9,-1.1,-4.3,-15.9,-1.9,6.5,12.9,7.8,-17.5,4.6,7,5.8,-7.5,2.3,5.2,-1.5,-15.7,-2,5.3,5.3,1.3,-2.6,-1.5,7.9,3,6.1,17.4,25.7,18.2,8.6,-4.8,-8.5,-9.7,-2.8,0.4,1.8,5.7,7.5
112.672278,-7.226945,-7.226945,112.672278,1.619,327,272,true,0.475,426,0.295,6.012,4,0.965,1,10,2.923,98109.109,4.972,0,-12.2,-21.1,-9.8,7.5,-8.7,-28,-10.1,-1.3,3.3,-12.4,-7.6,1.2,-5.7,4.3,4.1,2,-7.1,-16.4,-9.9,-6.2,-3.5,-8.8,10.4,13.2,2.1,-12.6,-1.9,-4.4,-11.8,-7.8,-4.5,-6,-9.9,-4.9,-3.8,-11.4,-20.3,-11.4,0.6,11.3,5.4,6.4,-7.3,-7.5,-4,4.3,0.1,-18.2,-4,-6.4,-2.2,-14.7,-36.2,-11.5,-3.4,0.9,3.9,-4.9,-0.7,-12.3,-6,-26.6,-9.2,-12.1,-6.8,-7.5,-4.6,-7.1,-8.5,-2.2,10.1,21.7,28,24.9,22.2,7.9,0,-12.8,-6.5,1.4,1.8,6.9,17.5,4.4,-6.3,-10.8,4.4,9.2,1.6,1.8,6.1,-28.1,11.6,12.1,19.1,15,5.6,9.2,9.7,5.8,4.3,1.4,-5.7,10.7,5.5,11.5,-17.8,-8.1,6.7,8.2,6.5,15.7,-5.3,-8.9,3.1,-2.7,0.1,-5.8,6.3,-7.4,-2,-0.9,1.6,3.2,1.3,7.4,-10.6,5.8,-16.7,-13.3,-6.9,-11.5,-9.4,-2.3,3.7,2.3,-6.3,17.5,3.9,4.3,10.3,6.8,3,-1.5,1.4,-1.4,9.4,6.3,5.8,6.8,7.2,7.4,13,3.5,4.5,-1.7,6,12.4,10.6,12.3,14.8,15.5,9.4,1.4,1.8,-10.5,1.1,9.4,15.8,10.5,-14.7,10.4,10.9,9.3,-5.6,4.6,9.5,4.5,-9.6,2.1,10.9,11.8,5.4,2,4.5,12,6.8,11.4,19.8,31.7,24.8,14.6,1.5,-2.2,-5,2.7,6.4,5.8,9.7,13.2
112.673278,-7.226945,-7.226945,112.673278,0.301,327,273,true,0.35,425,0.285,6.012,4,0.948,2,9,2.466,110040.289,5.987,0,-12.9,-21.8,-10.4,6.2,-9.3,-28.7,-11.3,-2.8,2.3,-12.5,-8.3,0.5,-6.5,3.4,3.3,0.4,-8.3,-17.5,-10.8,-7.6,-4.4,-9.6,9.1,11.8,1.9,-13.5,-3,-6.3,-14.6,-10.3,-7.3,-9.3,-12.8,-8.3,-7.4,-14.4,-22,-14.8,-3.2,6.4,0.8,1.1,-12.3,-13.3,-9.9,-1.6,-5,-24.5,-9.9,-13.7,-8.6,-21,-41.4,-17.6,-10.1,-6,-1.3,-10.3,-6.8,-17.3,-11,-25.8,-14.9,-18,-12.5,-13,-10.5,-12.8,-14.6,-8.4,4.2,15.6,21.7,18.9,16.4,1.6,-6,-18.4,-12.8,-4.6,-5,0.5,10.7,-2.5,-13.3,-18,-3.6,1,-10.2,-6.5,-0.3,-34.1,5.3,5.1,12.8,8.5,-0.6,3,3.4,-0.3,-1.9,-5,-11.2,4,-0.9,4.7,-25.5,-16.1,-1.5,0.8,-1.3,7.8,-14.3,-16.1,-4.6,-9.7,-8.5,-14.7,-3.1,-16.9,-11.6,-10.4,-7.8,-6.2,-8.5,-0.7,-18.9,-2.1,-1,-18.5,-11.9,-16.3,-15.9,-9.6,-2.6,-3.1,-12.3,7.2,-6.1,-6.1,-0.3,-4.2,-7.8,-11.9,-9.5,-11.6,-0.7,-4,-5.2,-4,-2.7,-4.1,2,-7.2,-6.4,-13.2,-5.4,0.5,-1.2,0.6,3,3.5,-3,-10,-10.3,-22.5,-10.7,-2.6,4,-1,-26,-1.5,-0.9,-2.2,-16.9,-6.9,-2.1,-7.4,-21.4,-10.1,-1.4,-1.1,-7,-10.6,-8.2,-0.4,-5.4,-1.6,6.8,18.2,11.3,1,-12.6,-16.7,-18.8,-11.4,-7.2,-8,-4.4,-1.2
112.674278,-7.226945,-7.226945,112.674278,1.728,327,274,true,0.29,426,0.286,6.012,4,1.139,3,9,2.473,106134.547,5.221,0,-12.3,-21,-9.5,6.2,-8.2,-26,-9.7,-1.1,6.8,-7.3,-3.3,5.4,-1.7,8.1,7.9,4.4,-4.1,-13.2,-6.4,-3.4,-0.1,-5.5,12.7,15.2,5.7,-9.3,1.4,0.3,-8.4,-3.9,-1.5,-3.9,-6.8,-2.8,-2,-8.9,-15.5,-8.7,1.7,11.8,6.9,7.2,-6.3,-6.2,-3.5,5.5,2.1,-18.7,-2.9,-6.5,-0.6,-12,-32.5,-8.6,-1.8,2.8,5.7,-2.7,0.7,-9.3,-2.7,-13.4,-6.5,-9.6,-3.9,-5.2,-2.5,-4.5,-7,0.2,12.7,23.3,29,26.7,24.3,9.4,1.6,-10.7,-5.2,4.7,2.8,8,21.1,8,-3.1,-5.3,6.7,11.2,-3.3,3.4,-0.1,-8.5,5.5,13.4,20.1,16.7,7.4,11.3,11.4,8.2,6.1,2.9,-2.9,11.5,6.6,12.7,-15.4,-5.8,8.4,11.1,8.5,17.2,-4,-7,4.3,0.4,1.4,-3.8,6.2,-7.5,-1.8,-0.8,2.4,3.5,0.9,9.7,-8.6,9.4,9.3,-7.8,-1.3,-5.6,-7.2,0.1,7.3,7.9,-1.8,18.4,4.4,3.9,12.6,8.6,5.5,2.4,3.8,1.9,12.5,9.8,8.4,9.1,12,8.5,16.6,7.4,7.8,-1,8.7,15,13.2,15.2,17.6,18.1,10.8,5.3,4.3,-8.1,4.4,12.5,19.3,14.2,-10.1,12.5,13.7,12.1,-1.6,7.3,11.8,6.3,-5.8,6.2,14.7,15,9.4,5.7,8.2,15.7,10.7,14.5,23.8,34,27.1,16.8,3.2,-1,-2.7,4.9,9.4,9.1,12.5,15.4
112.675278,-7.226945,-7.226945,112.675278,1.355,327,275,true,0.301,428,0.28,6.012,4,1.005,0,10,2.982,143352.656,4.973,0,-13.2,-21.4,-10.6,4.9,-8.7,-26.1,-10.7,-2.5,3.2,-10,-6.7,2.1,-5.5,4.6,4.4,-0.3,-7.8,-16.7,-9.9,-7.1,-3.6,-9,9,11.6,2.7,-12,-1.8,-2.8,-12.5,-7.8,-5.8,-8,-11.3,-7.2,-6.3,-13.3,-18.9,-13,-2.7,6.8,2.5,2.9,-10.5,-10,-7.5,1.1,-1.8,-24.1,-7.1,-12.5,-5.3,-16.8,-35.6,-12.5,-6.4,-2.1,0.6,-8.4,-5.2,-14.8,-8.7,-15.6,-11.6,-15.6,-8.4,-10.6,-7.7,-9.4,-11.8,-4.5,8.6,19,24.8,22.8,20.6,5.5,-2.3,-14.3,-8.9,1,-0.4,3.8,15.9,3.4,-7.8,-10.5,2,6.7,-9,-1.7,-5.4,-12.9,2.1,8.4,16,11.6,2.5,6.4,6.8,3.2,1.2,-1.7,-6.3,7.2,2.3,8,-19.2,-8.7,5.7,9.3,6.4,15.6,-5.3,-9,2.1,-2.2,-1,-5.3,4.8,-9.1,-3.6,-2.7,1,2,-0.6,5.2,-13.7,4.4,-18.1,-14.3,-9,-12.4,-12.4,-4.7,0.7,-0.1,-8.8,16.1,1.3,1.9,6.4,2.6,-0.1,-3.1,-2.1,-3.1,7.1,4.5,1.9,3.7,6.1,4,10.9,1.8,2.2,-7.2,3.2,9.1,7.6,9.6,11.6,12.2,4.6,-0.5,-1.8,-14,-1.1,7.1,13.6,8.4,-15.1,6,7.1,5.9,-7.6,1.4,5.5,0.3,-12.2,0.4,8.2,8.6,3.3,-0.4,1.7,9.4,4.4,8,18.4,27.4,20.5,10.4,-3.4,-7.5,-8.7,-1.4,2.7,3,6.2,9
112.676278,-7.226945,-7.226945,112.676278,2.608,327,276,true,0.297,428,0.281,6.012,4,0.897,0,10,2.919,1038128.375,4.957,0,-13.4,-21.2,-9.8,3.8,-8.4,-25.6,-10.5,-1.7,4.3,-7.7,-4.9,3.8,-3.8,7,6.1,1.8,-5.4,-14.6,-7.5,-4.8,-0.7,-6.2,11.4,13.7,5.7,-8.6,0.9,1.9,-8.8,-3.5,-1.7,-4.1,-7,-2.9,-1.6,-9,-13.1,-8.3,2.3,10.9,6.8,6.8,-6.2,-5.3,-3.1,5.4,3.5,-20.5,-2.4,-8.9,0.5,-11.5,-30.6,-6.7,-0.9,3.5,5.2,-4.7,-0.4,-10,-6.3,-8.6,-6.8,-11,-3.4,-5.7,-2.8,-4.4,-7.1,1,14.5,23.4,29.1,27.3,25.3,9.9,2.4,-9.3,-3.7,6.4,4.3,8.9,19.8,7.5,-4,-6.3,5.8,10.7,-5,2.7,1.7,-7.8,8.1,16.6,23.1,19.6,10.6,14.4,13.9,11.2,9.2,6.5,1.9,15.7,11.6,16.8,-13.8,-3.7,10.8,14.7,11.5,21.3,1,-2.5,8.9,5,6.5,1.7,11.7,-1.9,3.4,4.4,8.8,9.3,6.5,12.7,-6,12.7,-13.5,-6,-2,-4.1,-2,3.8,9.9,8.7,0.9,22.7,8.2,9.2,16.2,11.7,9.6,7.5,7.6,7.7,17.6,15.3,11.9,14.1,16.4,15.1,22.2,12.6,13.1,1.9,14.5,19.7,18.4,20.2,22.7,22.9,15.1,10.8,8.5,-3.1,9.7,18.5,24.7,19.5,-3.8,17.5,19.2,18.1,5,13.9,17.7,12.1,-0.1,13.4,20.7,20.3,15.7,12.1,13.7,22.4,17.4,20.8,32.1,40,32.5,22.8,9.3,5.1,4.5,11.4,15.8,16.1,19.5,21.9
112.677278,-7.226945,-7.226945,112.677278,0.051,327,277,true,0.217,428,0.285,6.012,4,1.043,0,10,2.917,328772.344,4.623,0,-12.5,-20.6,-9.3,3.8,-7.6,-24.1,-9.7,-1.7,4.2,-7.7,-5.3,3.4,-4.9,6.9,6.4,-0.1,-5.8,-15.2,-8.2,-5.1,-1.8,-7,10.3,13.1,5.1,-9.5,-0.2,1.1,-9.8,-4.3,-2.9,-5.6,-8.4,-4.2,-3.2,-10.3,-13.9,-10.7,1.1,8.7,5.4,4.6,-7.9,-7.1,-5.1,3.3,2,-23.6,-4.8,-11.6,-1.7,-13.4,-31.9,-8.8,-3,1.1,1.1,-9,-5.4,-14.6,-11,-10.3,-11.5,-15.8,-9.2,-11.4,-8.4,-9.8,-12.8,-4.9,8.9,17,22.3,21.8,19.3,3.7,-3.9,-15.5,-8.3,-0.6,-1.7,1.7,12.8,2.1,-10.5,-14,-1.2,2.8,-11.1,-5.6,-5.5,-15.4,0.2,7.8,14.1,10.4,1,5.9,6.5,2.1,0.2,-2,-6.4,6.9,2.3,7.6,-21.6,-12.3,0.6,4.8,1.3,10.9,-9.4,-13.3,-2.4,-5.8,-4,-8.5,0.9,-13,-7.7,-6.3,-1.4,-1.2,-4.7,1.6,-17.6,1.6,-21.5,-17.7,-14.8,-16.3,-14.8,-8.5,-3.6,-4,-11.6,11.3,-4.2,-2.4,0.3,-4,-6.4,-8.2,-8.5,-8.3,1.1,-0.4,-4.6,-2.4,-1,-0.4,4.4,-4.4,-4.6,-13.8,-2.7,2.1,0.5,2.5,4.4,4.9,-4.9,-7.6,-9.7,-21.3,-7.8,0.4,6.6,1,-19.3,-2,0.3,-0.4,-14.2,-4.8,-1.6,-7.5,-22,-8,-0.5,-0.8,-5.3,-8.9,-7.9,1.2,-3.6,-0.3,11.5,18.9,11.8,1.8,-11.9,-16.1,-16.3,-9.7,-6.1,-5,-2.1,0.3
112.704278,-7.226945,-7.226945,112.704278,-4.671,327,304,true,0.287,428,0.301,6.012,4,1.035,0,2,1.261,236096.156,3.942,0,-19.4,-23.9,-12.9,-0,-3.6,-18.4,-15.1,-1.8,-4.2,-13.6,-14.8,-9.6,-16.6,-7,-2,-12,-17.2,-25.4,-17.9,-19.2,-17,-21.6,-10.6,-3.5,-12.7,-21.4,-21,-18.2,-21.7,-23,-25.9,-30.7,-31.6,-25.8,-25.1,-28.6,-35.1,-28.2,-18.6,-8.5,-9.4,-14.6,-29.8,-23.3,-19.4,-16.6,-16.8,-40.4,-22.3,-27.6,-23.5,-35,-58.4,-29.1,-23.9,-18.5,-22.9,-21.1,-27.2,-18.9,0.1,-7.1,-15.5,-17.3,-15.4,-25,-26.9,-30.6,-32.2,-24,-11,-4.6,-8.6,-0.7,-4,-16.5,-24.7,-38.4,-28,-30,-11.8,-18.9,-7.1,-20,-27.8,-31.5,-23.1,-18.2,-12,-23.7,-41.4,-21.3,-30.2,-22.9,-13.2,-18.6,-27.5,-24.3,-26.4,-27.1,-27.1,-30.7,-23,-17.4,-22.8,-16.7,-56.4,-48.5,-34.1,-28.6,-34.4,-21.8,-43.5,-45.9,-48.1,-38.2,-39.8,-37.6,-27.4,-41,-48.2,-38.4,-36.8,-39.9,-46,-30.2,-47.9,-28.3,-66.7,-38.9,-36.3,-42.3,-41.2,-33.5,-27.1,-30,-36.2,-19.1,-30.2,-35.5,-40.2,-46.4,-45.1,-49.9,-44.5,-46.1,-41,-43.8,-51.4,-40.9,-28.9,-46.8,-34.5,-47.1,-48.2,-51.9,-49.1,-39.2,-41.4,-37.6,-41.1,-35,-46.2,-54.3,-56.5,-62.8,-49.2,-43.3,-36.9,-40,-58.9,-47.6,-46.8,-48.4,-61.6,-56.4,-52.1,-54.1,-67.8,-53.1,-43.9,-47.5,-52.3,-59.4,-55,-49.3,-49.7,-49,-42.8,-35.6,-41.9,-46.5,-59.2,-68.7,-70.4,-58.1,-60,-56.7,-50.2,-50.5
112.663278,-7.227945,-7.227945,112.663278,-3.172,328,263,true,0.368,418,0.302,6.012,4,2.533,11,7,2.774,1237254.875,2.555,0,-9.9,-22.3,-12,5.8,-14.3,-32.1,-19.3,-10.7,-5.5,-19,-15.8,-8.2,-12.3,-4,-4.4,-18.7,-17.3,-23.7,-19.7,-16,-15.3,-19.8,-0.6,2,-7.7,-23.8,-11.8,-7.5,-16.6,-17.7,-12.2,-14.4,-19.6,-13.9,-13,-20.7,-38.3,-25.4,-13.3,-3.2,-8.9,-8.4,-23.8,-24.4,-22.7,-13.9,-17.3,-32.3,-22.5,-25.1,-22.4,-35.2,-54.1,-36.4,-23.8,-18.2,-17.1,-28.1,-23.8,-38,-34.5,-71.5,-39.5,-39,-34.8,-37.9,-33.7,-33.3,-32.9,-31.3,-18.7,-7.4,-4.2,-8.4,-9.8,-25.3,-29.7,-48.9,-37.2,-35.5,-30,-31,-11.1,-25,-34.5,-45.8,-25.5,-25.6,-33,-31.7,-26.3,-40.7,-20.9,-19.2,-8.4,-14.6,-26,-22.8,-21.8,-25.7,-29,-32.3,-43.1,-21.1,-29.1,-23.5,-37.9,-29.7,-13.7,-15.9,-14.6,-6.6,-31.8,-34.8,-17,-27.2,-26.7,-38.7,-21.1,-36.8,-31.1,-31.3,-29.2,-26.3,-28.2,-24.2,-41.5,-30.1,-53.7,-37.5,-28.2,-34,-36.6,-25,-22.3,-21.5,-27.6,-7.7,-21.1,-20.7,-34.4,-31.3,-37.1,-44.7,-40.9,-40.5,-34.2,-35.6,-34.1,-33.1,-30.9,-42.6,-33.5,-41.5,-40.1,-36.7,-40.8,-32.9,-32.7,-33.1,-28.5,-28.1,-33,-45.5,-43,-54.8,-46.3,-38.7,-33,-37.7,-59.7,-37.6,-37.6,-38.2,-51.6,-41.7,-36.1,-42.5,-56.6,-46.2,-36.7,-37.4,-44.6,-44.9,-45.2,-40,-42.2,-40.5,-34.3,-18.5,-26.6,-37.7,-44.7,-55.6,-58.3,-51,-49.5,-48.4,-46.2,-43.1
112.664278,-7.227945,-7.227945,112.664278,-1.593,328,264,true,0.443,414,0.309,6.012,4,1.948,12,6,2.466,190955.328,3.919,0,-9.2,-21.5,-11.3,5.5,-13.9,-33.2,-17,-8.4,-0.5,-14.5,-10.8,-3.2,-8.2,1.7,1.9,-11.8,-10.8,-17.8,-13.1,-9.3,-8.3,-12.4,7.7,10.1,0.9,-14.4,-4.1,-1.2,-8,-9.2,-3.7,-6.2,-10.8,-4.9,-4.4,-13.6,-30,-17.1,-4.4,6.1,0.7,0.2,-14.9,-16,-13.6,-5.3,-8.7,-24.3,-14.1,-17.5,-13.1,-26.1,-45.5,-26.9,-14.9,-9.6,-10.1,-20.7,-13.3,-29.4,-23.3,-59.4,-29.8,-29.6,-24.6,-28.5,-23.9,-24.1,-23.1,-20.7,-9,2.4,6.3,2.1,0.8,-14.6,-19.7,-36.9,-26.2,-24.2,-20,-19,3.8,-10.4,-19.8,-30.4,-10.7,-10.3,-16.2,-16.9,-8.2,-44.4,-2.7,-7.1,1.8,-2.3,-13.1,-10.1,-9.6,-12.6,-16.6,-19.3,-28.3,-8.6,-16.9,-10,-23.9,-17.2,-1.1,-3.2,-2.3,4.1,-18.9,-22,-4.4,-13.4,-13.3,-24.5,-8,-23.4,-17.8,-18,-16.1,-13.1,-14.9,-11,-28.5,-16.7,-42.5,-29.4,-20.8,-26.2,-29,-17.8,-14.6,-14.4,-21.1,3.6,-9.9,-9.5,-18.1,-15.8,-21.1,-28.6,-24.7,-24.8,-17.7,-19.4,-19,-16.8,-15.3,-24.1,-16.6,-24.5,-23.2,-20.1,-24.2,-15.8,-15.9,-15.9,-11.7,-10.9,-15.9,-28,-25.5,-37.2,-28.1,-20.7,-14.9,-19.6,-42.1,-19.9,-19.5,-20.6,-34.4,-23.9,-18.4,-24.8,-37.9,-28.1,-17.6,-18.6,-26,-26.8,-26.1,-21.3,-23.6,-21.2,-14.3,-0.1,-6.9,-18,-26.4,-36.9,-38.7,-31.5,-28.5,-27.6,-25.4,-21.9
112.665278,-7.227945,-7.227945,112.665278,-3.635,328,265,true,0.272,407,0.315,6.012,4,1.948,12,4,1.911,329234.406,4.025,0,-7.7,-20.3,-8.7,8.2,-10.7,-30.1,-14.2,-5,1.1,-12.8,-9.6,-1.3,-5.6,3.4,3.4,-9,-8.9,-16.3,-11.2,-7.2,-7,-11.5,8.1,11,0.4,-13.7,-3.6,-1.1,-9.2,-8.7,-3.4,-6.1,-10.7,-5,-3.5,-12.3,-26.3,-14.7,-2.7,9.3,4.5,4,-10.3,-12.3,-9.8,-1.8,-5.3,-20.5,-10.6,-13.6,-10,-24.5,-42.3,-23.4,-12.5,-6.5,3.9,-6.5,-0.6,-17,-8.9,-45.7,-16.1,-16.9,-12,-14.5,-10.1,-10.9,-10.5,-6.2,2.6,14.5,17.2,12.8,11.6,-3.6,-9.6,-25.1,-15.5,-12.8,-9.1,-8.3,4,-10.1,-19.4,-30.1,-10.5,-9.3,-14.8,-17.1,-8.9,-44.9,-3.9,-15,-12.6,-11.2,-21.1,-19.5,-20.3,-22.3,-26.9,-29.7,-35.2,-19.2,-27.4,-20.6,-28.1,-18.1,-6,-8,-7,-1,-23.2,-26,-9.1,-17.7,-17.6,-27.9,-11.5,-26.7,-22.1,-21.7,-19.7,-16.9,-18.3,-15.2,-32.4,-19.9,-49.9,-40.2,-31.2,-36.9,-37.1,-28.1,-23.9,-24.4,-30.8,0.2,-13.4,-12.7,-26,-23.7,-28.9,-36.4,-32.1,-32.2,-24.9,-26.9,-28.2,-24.1,-26.2,-27.7,-25,-32.8,-31.8,-28.7,-32.4,-25.2,-25.9,-26.1,-22.3,-21.1,-26,-37.7,-35.1,-46.7,-37.6,-29.9,-24.1,-29.1,-51,-28.8,-28.5,-29.3,-43.5,-33,-27.3,-33.4,-50.9,-40.9,-30.1,-30.5,-37.9,-38.8,-38.1,-32.7,-35,-32.6,-26.1,-11.3,-18.2,-28.9,-38.5,-48.1,-49.8,-42.7,-39.6,-39.5,-36.9,-33.6
112.666278,-7.227945,-7.227945,112.666278,-0.47,328,266,true,0.242,420,0.309,4.468,5,3.899,5,8,2.526,4619778,3.813,0,-10.7,-22.7,-12,6.6,-13.5,-32.8,-17.9,-9.3,-2.3,-15.5,-12.4,-4.4,-9.3,0.4,0.3,-12,-12.2,-19.7,-14.7,-10.8,-9.5,-13.2,7.3,9.9,0.8,-15.2,-5.1,-0.9,-8.4,-7.7,-2.8,-5.1,-8.8,-4.5,-2.8,-11.7,-25.3,-14.6,-2.1,8.5,3.3,3.2,-11.4,-12.8,-11.4,-2,-6,-21.6,-11.3,-12.8,-9.2,-23.9,-42.3,-22.3,-11.7,-6.5,5.2,-3.9,-0.4,-14,-5.7,-40.2,-13.7,-14.2,-9.7,-11.6,-8.2,-8.5,-8.8,-5.4,6.9,17.7,22.2,18.3,16.6,1.7,-4.4,-18.5,-10,-6.2,-3.4,-2,12.7,-1.9,-11.2,-21.7,-1.9,0.5,-3.1,-7.4,-13.2,-15.2,-8.5,-5,-3,-2,-11.9,-10.1,-10.4,-12.7,-16.9,-19.9,-27.1,-9.7,-17.9,-10.9,-21,-10,-0.1,-1.9,-1.2,4.1,-14.5,-17.8,-3.5,-12.4,-9,-18.6,-2.9,-17.8,-12.7,-12.3,-10.3,-8,-9.5,-4.1,-21.1,-7.8,-33.8,-24.2,-15.9,-21.6,-20.8,-13.4,-7.9,-8.7,-16.3,11.4,-2.3,-1.5,-7.4,-7,-11.7,-18.5,-14.5,-15.2,-7.3,-9.6,-9.2,-7.8,-8.4,-10.6,-5,-13.9,-12.8,-11.6,-14,-3.9,-4.8,-5.4,-0.8,-0.6,-5.8,-17.2,-15,-26.9,-17.2,-9.3,-3.4,-8.6,-32,-8.9,-8.3,-9,-24.2,-12.9,-8.1,-13.5,-27.1,-17.4,-6.2,-5.8,-13.8,-15,-14,-8.3,-11.2,-8.5,-1.8,12.4,5.6,-5.2,-16,-25,-26.3,-19.4,-15.6,-15.9,-13.4,-9.5
112.672278,-7.227945,-7.227945,112.672278,-0.435,328,272,true,0.282,428,0.297,6.012,4,2.289,0,10,2.813,481875,2.398,0,-12.5,-22.4,-10.9,6.4,-11.4,-30.7,-13.5,-4.4,0,-14.1,-9.7,-1.2,-7.9,2.3,2.7,-1.4,-9.2,-17.9,-11.2,-7.5,-4.6,-9.1,10.8,13.2,4.5,-11.5,-1.7,-3.8,-11.2,-7.2,-4.2,-6.1,-9.2,-5.6,-4.4,-10.9,-19.1,-12.2,-0,8.6,3.1,3.8,-10,-10.7,-7.7,1,-3.6,-20.5,-7.4,-9.2,-5.8,-18.8,-40.2,-15.1,-7.1,-3,-0.4,-8.4,-4.1,-16.1,-10.6,-29.9,-13.6,-16.7,-10.6,-11.5,-9.2,-10.4,-12.3,-5.5,6.3,17.5,22.5,19.4,16.4,2.1,-5.3,-19.1,-12.2,-5.1,-3.5,0.2,10.9,-1.8,-12.1,-16.3,-2.2,1.5,-6.4,-6.1,-7,-20.8,-3.1,5.2,12.4,7.7,-0.5,1.8,3,-1.8,-3.3,-6.2,-12.6,3.3,-1.9,3.5,-24,-15.3,-0.9,0.2,-1.2,6.2,-14,-17.4,-4.4,-11.7,-9.3,-14.7,-2.4,-17,-13.2,-11.3,-8.5,-6.6,-8.7,-1.7,-20.7,-4.1,-29.1,-22.7,-16.3,-21.4,-19.3,-12.4,-6.4,-8.1,-16.5,3.6,-9.6,-9.5,-3.4,-6.8,-10.1,-15.4,-12.4,-14.1,-4.1,-7.7,-8.9,-6.6,-7.1,-5.5,-1.9,-10.6,-10.1,-15.2,-8.9,-3.5,-4.9,-3,-0,-0.6,-6.4,-14.2,-13.7,-25.4,-14.2,-5.6,0.2,-5.5,-27.5,-5.6,-5.2,-5.8,-20.9,-10.9,-6.5,-11.4,-26.6,-15.1,-6.2,-5.5,-11.8,-15.5,-13.2,-5.5,-10.5,-5.8,3.5,14,7.6,-3,-16.6,-22.2,-23.4,-15.7,-11.4,-12,-8.8,-4.9
